food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
2460,Balanced Veggie Omelette,Diabetic-Friendly,176,17,25,7,9,9,8,8,8
2461,Veggie Omelette Combo,Diabetic-Friendly,192,25,18,8,9,9,8,8,6
2462,Fiber-Rich Berry Bowl Meal,Diabetic-Friendly,194,34,8,9,9,9,8,9,5
2463,Tofu Plate Meal,Diabetic-Friendly,150,11,13,8,10,10,8,9,9
2464,Fiber-Rich Veggie Omelette Bowl,Diabetic-Friendly,194,30,8,9,9,9,8,9,6
2465,Berry Bowl Plate,Diabetic-Friendly,182,25,16,8,9,9,8,8,6
2466,Balanced Tofu Plate,Diabetic-Friendly,150,13,14,8,10,10,8,9,9
2467,Tofu Plate Bowl,Diabetic-Friendly,165,22,11,9,10,10,8,10,7
2468,Roasted Vegetables Bowl,Diabetic-Friendly,150,21,5,9,10,10,8,10,7
2469,Balanced Chickpea Curry Meal,Diabetic-Friendly,154,24,10,9,10,10,8,10,7
2470,Berry Bowl Plate,Diabetic-Friendly,198,26,23,7,9,9,8,8,6
2471,Fiber-Rich Chickpea Curry,Diabetic-Friendly,182,34,11,9,9,9,8,9,5
2472,Berry Bowl Bowl,Diabetic-Friendly,200,28,21,7,9,9,8,8,6
2473,Low-Sugar Veggie Omelette,Diabetic-Friendly,202,31,13,8,9,9,8,8,5
2474,Roasted Vegetables Meal,Diabetic-Friendly,222,35,11,9,8,8,8,8,5
2475,Balanced Chickpea Curry Meal,Diabetic-Friendly,196,33,13,8,9,9,8,8,5
2476,Balanced Tofu Plate Plate,Diabetic-Friendly,150,18,8,9,10,10,8,10,8
2477,Fiber-Rich Tofu Plate Plate,Diabetic-Friendly,221,23,25,7,8,8,8,8,7
2478,Roasted Vegetables Combo,Diabetic-Friendly,269,30,22,7,7,7,7,7,6
2479,Low-Sugar Roasted Vegetables Bowl,Diabetic-Friendly,150,24,10,9,10,10,8,10,7
2480,Lentil Soup Combo,Diabetic-Friendly,157,27,8,9,10,10,8,10,6
2481,Diabetic-Friendly Roasted Vegetables Meal,Diabetic-Friendly,184,29,7,9,9,9,8,9,6
2482,Fiber-Rich Tofu Plate,Diabetic-Friendly,181,18,20,7,9,9,8,8,8
2483,Veggie Omelette Plate,Diabetic-Friendly,266,35,18,8,7,7,7,8,5
2484,Lentil Soup Meal,Diabetic-Friendly,208,23,25,7,9,9,8,8,7
2485,Balanced Tofu Plate,Diabetic-Friendly,178,18,24,7,9,9,8,8,8
2486,Lentil Soup Bowl,Diabetic-Friendly,267,26,29,6,7,7,7,6,6
2487,Balanced Roasted Vegetables,Diabetic-Friendly,195,17,27,7,9,9,8,8,8
2488,Low-Sugar Berry Bowl Meal,Diabetic-Friendly,198,24,16,8,9,9,8,8,7
2489,Balanced Tofu Plate Meal,Diabetic-Friendly,150,19,14,8,10,10,8,9,7
2490,Veggie Omelette Plate,Diabetic-Friendly,150,16,6,9,10,10,8,10,8
2491,Lentil Soup Combo,Diabetic-Friendly,185,33,7,9,9,9,8,9,5
2492,Fiber-Rich Berry Bowl Plate,Diabetic-Friendly,212,30,20,7,8,8,8,8,6
2493,Balanced Tofu Plate Meal,Diabetic-Friendly,161,23,11,9,10,10,8,10,7
2494,Tofu Plate Combo,Diabetic-Friendly,183,15,27,7,9,9,8,8,8
2495,Fiber-Rich Tofu Plate Plate,Diabetic-Friendly,186,13,30,6,9,9,8,8,9
2496,Chickpea Curry Meal,Diabetic-Friendly,150,19,12,8,10,10,8,9,7
2497,Fiber-Rich Veggie Omelette,Diabetic-Friendly,175,24,10,9,9,9,8,9,7
2498,Fiber-Rich Roasted Vegetables Meal,Diabetic-Friendly,150,16,6,9,10,10,8,10,8
2499,Low-Sugar Lentil Soup,Diabetic-Friendly,150,12,17,8,10,10,8,9,9
2500,Chickpea Curry Plate,Diabetic-Friendly,234,32,21,7,8,8,8,8,5
2501,Porridge Power Bowl,Whole Grains,250,12,33,6,7,8,7,6,9
2502,Whole Grain Mix,Whole Grains,393,12,68,1,4,5,7,2,9
2503,Brown Rice Plate Breakfast,Whole Grains,342,9,68,1,5,6,7,3,9
2504,Barley Salad Breakfast,Whole Grains,250,10,39,5,7,8,7,6,9
2505,Oatmeal Mix Breakfast,Whole Grains,250,9,40,5,7,8,7,6,9
2506,Bulgur Mix Meal,Whole Grains,378,16,68,1,4,5,7,2,8
2507,Mix Meal,Whole Grains,250,17,32,6,7,8,7,6,8
2508,Plate Breakfast,Whole Grains,361,15,65,2,5,6,7,4,8
2509,Oatmeal Plate,Whole Grains,355,17,54,3,5,6,7,4,8
2510,Mix Meal,Whole Grains,250,14,32,6,7,8,7,6,8
2511,Bowl Meal,Whole Grains,297,12,58,3,6,7,7,4,9
2512,Porridge Power Bowl,Whole Grains,377,17,58,3,4,5,7,4,8
2513,Quinoa Pilaf Breakfast,Whole Grains,250,13,41,5,7,8,7,6,9
2514,Bowl Power Bowl,Whole Grains,382,15,65,2,4,5,7,3,8
2515,Bowl Meal,Whole Grains,328,17,59,2,5,6,7,4,8
2516,Farro Mix Breakfast,Whole Grains,250,12,46,4,7,8,7,6,9
2517,Oatmeal Porridge,Whole Grains,339,20,48,4,5,6,7,4,7
2518,Barley Bowl Meal,Whole Grains,250,10,33,6,7,8,7,6,9
2519,Oatmeal Bowl Breakfast,Whole Grains,365,8,69,1,4,5,7,2,9
2520,Bulgur Bowl,Whole Grains,340,15,56,3,5,6,7,4,8
2521,Quinoa Salad Power Bowl,Whole Grains,253,15,36,5,7,8,7,6,8
2522,Farro Mix Power Bowl,Whole Grains,298,12,49,4,6,7,7,5,9
2523,Quinoa Mix Meal,Whole Grains,370,17,60,2,4,5,7,3,8
2524,Farro Porridge Breakfast,Whole Grains,250,9,47,4,7,8,7,6,9
2525,Porridge Meal,Whole Grains,290,14,50,4,6,7,7,5,8
2526,Whole Grain Mix,Whole Grains,374,18,60,2,4,5,7,3,8
2527,Farro Bowl,Whole Grains,255,12,51,3,7,8,7,5,9
2528,Whole Grain Bowl,Whole Grains,250,12,40,5,7,8,7,6,9
2529,Barley Bowl,Whole Grains,250,11,33,6,7,8,7,6,9
2530,Whole Grain Porridge,Whole Grains,250,9,50,4,7,8,7,6,9
2531,Porridge Breakfast,Whole Grains,339,8,63,2,5,6,7,4,9
2532,Brown Rice Plate Meal,Whole Grains,250,14,32,6,7,8,7,6,8
2533,Barley Plate Power Bowl,Whole Grains,282,19,48,4,7,8,7,6,7
2534,Whole Grain Mix,Whole Grains,411,16,67,1,3,4,7,2,8
2535,Farro Mix Meal,Whole Grains,250,12,31,6,7,8,7,6,9
2536,Whole Grain Pilaf,Whole Grains,298,16,43,4,6,7,7,5,8
2537,Barley Salad Power Bowl,Whole Grains,265,20,38,5,7,8,7,6,7
2538,Farro Pilaf Breakfast,Whole Grains,277,12,57,3,7,8,7,5,9
2539,Whole Grain Mix,Whole Grains,288,15,42,5,6,7,7,6,8
2540,Plate Meal,Whole Grains,404,11,67,1,3,4,7,2,9
2541,Whole Grain Plate Breakfast,Whole Grains,270,15,48,4,7,8,7,6,8
2542,Porridge Breakfast,Whole Grains,352,10,65,2,5,6,7,4,9
2543,Oatmeal Plate,Whole Grains,344,16,58,3,5,6,7,4,8
2544,Oatmeal Plate Breakfast,Whole Grains,322,16,64,2,6,7,7,4,8
2545,Bowl Meal,Whole Grains,314,13,56,3,6,7,7,4,9
2546,Whole Grain Pilaf Power Bowl,Whole Grains,250,10,39,5,7,8,7,6,9
2547,Oatmeal Mix,Whole Grains,377,13,60,2,4,5,7,3,9
2548,Bulgur Salad,Whole Grains,250,10,30,6,7,8,7,6,9
2549,Plate Breakfast,Whole Grains,250,9,34,6,7,8,7,6,9
2550,Oatmeal Mix Meal,Whole Grains,404,11,68,1,3,4,7,2,9
2551,Mix Meal,Whole Grains,333,16,66,2,5,6,7,4,8
2552,Farro Mix,Whole Grains,265,14,46,4,7,8,7,6,8
2553,Pilaf Breakfast,Whole Grains,294,17,43,4,6,7,7,5,8
2554,Barley Bowl Meal,Whole Grains,281,20,39,5,7,8,7,6,7
2555,Mix Meal,Whole Grains,407,19,65,2,3,4,7,2,7
2556,Bowl Meal,Whole Grains,294,8,52,3,6,7,7,4,9
2557,Bowl Breakfast,Whole Grains,289,17,45,4,6,7,7,5,8
2558,Bulgur Plate,Whole Grains,364,15,62,2,4,5,7,3,8
2559,Quinoa Plate Breakfast,Whole Grains,292,8,55,3,6,7,7,4,9
2560,Plate Breakfast,Whole Grains,394,11,69,1,4,5,7,2,9
2561,Quinoa Mix Power Bowl,Whole Grains,299,15,57,3,6,7,7,4,8
2562,Whole Grain Pilaf,Whole Grains,294,17,45,4,6,7,7,5,8
2563,Mix Meal,Whole Grains,395,19,60,2,4,5,7,3,7
2564,Mix Power Bowl,Whole Grains,283,15,46,4,7,8,7,6,8
2565,Mix Breakfast,Whole Grains,253,19,32,6,7,8,7,6,7
2566,Brown Rice Mix Meal,Whole Grains,250,17,35,6,7,8,7,6,8
2567,Pilaf Power Bowl,Whole Grains,250,18,32,6,7,8,7,6,8
2568,Bulgur Pilaf,Whole Grains,286,9,55,3,7,8,7,5,9
2569,Whole Grain Pilaf Power Bowl,Whole Grains,292,8,49,4,6,7,7,5,9
2570,Bowl Power Bowl,Whole Grains,263,10,45,4,7,8,7,6,9
2571,Pilaf Meal,Whole Grains,298,8,55,3,6,7,7,4,9
2572,Oatmeal Plate,Whole Grains,404,12,67,1,3,4,7,2,9
2573,Quinoa Plate,Whole Grains,327,17,60,2,5,6,7,4,8
2574,Farro Porridge Breakfast,Whole Grains,306,10,50,4,6,7,7,5,9
2575,Oatmeal Porridge Meal,Whole Grains,250,12,38,5,7,8,7,6,9
2576,Salad Power Bowl,Whole Grains,257,15,38,5,7,8,7,6,8
2577,Whole Grain Plate Meal,Whole Grains,250,8,41,5,7,8,7,6,9
2578,Bulgur Bowl Power Bowl,Whole Grains,261,15,42,5,7,8,7,6,8
2579,Whole Grain Porridge,Whole Grains,330,17,49,4,5,6,7,4,8
2580,Brown Rice Salad,Whole Grains,255,8,43,4,7,8,7,6,9
2581,Barley Porridge,Whole Grains,380,16,67,1,4,5,7,2,8
2582,Farro Pilaf,Whole Grains,250,9,30,6,7,8,7,6,9
2583,Farro Bowl Power Bowl,Whole Grains,250,19,31,6,7,8,7,6,7
2584,Quinoa Pilaf,Whole Grains,364,17,60,2,4,5,7,3,8
2585,Quinoa Porridge,Whole Grains,297,9,57,3,6,7,7,4,9
2586,Oatmeal Mix Power Bowl,Whole Grains,369,12,69,1,4,5,7,2,9
2587,Barley Salad,Whole Grains,291,16,52,3,6,7,7,4,8
2588,Brown Rice Porridge,Whole Grains,308,13,50,4,6,7,7,5,9
2589,Brown Rice Plate,Whole Grains,355,17,62,2,5,6,7,4,8
2590,Mix Breakfast,Whole Grains,306,12,51,3,6,7,7,4,9
2591,Whole Grain Porridge Power Bowl,Whole Grains,250,10,48,4,7,8,7,6,9
2592,Oatmeal Pilaf Meal,Whole Grains,289,12,47,4,6,7,7,5,9
2593,Bowl Power Bowl,Whole Grains,312,17,56,3,6,7,7,4,8
2594,Bowl Breakfast,Whole Grains,250,16,36,5,7,8,7,6,8
2595,Brown Rice Bowl,Whole Grains,317,8,60,2,6,7,7,4,9
2596,Pilaf Power Bowl,Whole Grains,306,17,46,4,6,7,7,5,8
2597,Barley Salad,Whole Grains,383,20,70,1,4,5,7,2,7
2598,Bulgur Mix Power Bowl,Whole Grains,250,11,40,5,7,8,7,6,9
2599,Whole Grain Mix,Whole Grains,250,14,43,4,7,8,7,6,8
2600,Porridge Power Bowl,Whole Grains,268,17,44,4,7,8,7,6,8
2601,Whole Grain Mix Meal,Whole Grains,263,12,41,5,7,8,7,6,9
2602,Brown Rice Porridge Power Bowl,Whole Grains,271,19,37,5,7,8,7,6,7
2603,Porridge Breakfast,Whole Grains,333,16,58,3,5,6,7,4,8
2604,Farro Pilaf,Whole Grains,354,14,56,3,5,6,7,4,8
2605,Whole Grain Bowl Meal,Whole Grains,268,14,40,5,7,8,7,6,8
2606,Bulgur Mix,Whole Grains,250,14,37,5,7,8,7,6,8
2607,Bulgur Plate Power Bowl,Whole Grains,448,19,69,1,2,3,7,2,7
2608,Pilaf Power Bowl,Whole Grains,299,8,56,3,6,7,7,4,9
2609,Bulgur Porridge,Whole Grains,250,12,37,5,7,8,7,6,9
2610,Plate Meal,Whole Grains,412,12,69,1,3,4,7,2,9
2611,Bulgur Mix,Whole Grains,251,14,38,5,7,8,7,6,8
2612,Bulgur Salad,Whole Grains,399,16,65,2,4,5,7,3,8
2613,Bulgur Plate,Whole Grains,250,20,39,5,7,8,7,6,7
2614,Quinoa Pilaf,Whole Grains,250,17,38,5,7,8,7,6,8
2615,Quinoa Mix Power Bowl,Whole Grains,250,18,34,6,7,8,7,6,8
2616,Barley Salad Breakfast,Whole Grains,263,14,51,3,7,8,7,5,8
2617,Salad Meal,Whole Grains,354,18,70,1,5,6,7,3,8
2618,Quinoa Plate Breakfast,Whole Grains,303,18,44,4,6,7,7,5,8
2619,Plate Breakfast,Whole Grains,250,8,36,5,7,8,7,6,9
2620,Bulgur Mix,Whole Grains,250,20,31,6,7,8,7,6,7
2621,Barley Bowl,Whole Grains,250,10,40,5,7,8,7,6,9
2622,Bulgur Plate,Whole Grains,375,15,66,2,4,5,7,3,8
2623,Mix Breakfast,Whole Grains,320,10,70,1,6,7,7,4,9
2624,Brown Rice Bowl,Whole Grains,252,19,41,5,7,8,7,6,7
2625,Plate Breakfast,Whole Grains,276,17,45,4,7,8,7,6,8
2626,Plate Power Bowl,Whole Grains,394,14,63,2,4,5,7,3,8
2627,Oatmeal Mix,Whole Grains,250,8,30,6,7,8,7,6,9
2628,Bulgur Porridge Breakfast,Whole Grains,250,16,33,6,7,8,7,6,8
2629,Barley Mix,Whole Grains,300,9,59,2,6,7,7,4,9
2630,Farro Plate Power Bowl,Whole Grains,339,13,66,2,5,6,7,4,9
2631,Mix Meal,Whole Grains,395,16,62,2,4,5,7,3,8
2632,Farro Porridge,Whole Grains,310,19,58,3,6,7,7,4,7
2633,Mix Power Bowl,Whole Grains,250,15,38,5,7,8,7,6,8
2634,Farro Bowl Breakfast,Whole Grains,306,10,65,2,6,7,7,4,9
2635,Quinoa Plate,Whole Grains,250,15,33,6,7,8,7,6,8
2636,Porridge Power Bowl,Whole Grains,265,18,34,6,7,8,7,6,8
2637,Mix Power Bowl,Whole Grains,269,13,53,3,7,8,7,5,9
2638,Porridge Power Bowl,Whole Grains,393,19,60,2,4,5,7,3,7
2639,Bowl Breakfast,Whole Grains,250,18,39,5,7,8,7,6,8
2640,Pilaf Meal,Whole Grains,366,20,55,3,4,5,7,4,7
2641,Farro Pilaf,Whole Grains,301,9,61,2,6,7,7,4,9
2642,Pilaf Meal,Whole Grains,271,13,43,4,7,8,7,6,9
2643,Oatmeal Salad Meal,Whole Grains,409,11,69,1,3,4,7,2,9
2644,Quinoa Porridge Meal,Whole Grains,321,18,61,2,6,7,7,4,8
2645,Barley Plate,Whole Grains,303,15,53,3,6,7,7,4,8
2646,Farro Salad,Whole Grains,291,13,46,4,6,7,7,5,9
2647,Mix Breakfast,Whole Grains,341,8,70,1,5,6,7,3,9
2648,Quinoa Porridge Power Bowl,Whole Grains,250,15,33,6,7,8,7,6,8
2649,Farro Porridge,Whole Grains,250,17,32,6,7,8,7,6,8
2650,Oatmeal Salad,Whole Grains,255,16,33,6,7,8,7,6,8
2651,Oatmeal Plate,Whole Grains,250,10,42,5,7,8,7,6,9
2652,Barley Plate Power Bowl,Whole Grains,259,20,31,6,7,8,7,6,7
2653,Pilaf Power Bowl,Whole Grains,260,8,44,4,7,8,7,6,9
2654,Whole Grain Mix Meal,Whole Grains,423,17,65,2,3,4,7,2,8
2655,Whole Grain Mix,Whole Grains,250,9,36,5,7,8,7,6,9
2656,Barley Plate,Whole Grains,264,9,45,4,7,8,7,6,9
2657,Quinoa Plate,Whole Grains,288,16,50,4,6,7,7,5,8
2658,Plate Breakfast,Whole Grains,353,10,58,3,5,6,7,4,9
2659,Barley Salad Breakfast,Whole Grains,326,11,66,2,5,6,7,4,9
2660,Mix Meal,Whole Grains,288,12,47,4,6,7,7,5,9
2661,Porridge Power Bowl,Whole Grains,250,19,38,5,7,8,7,6,7
2662,Farro Pilaf Breakfast,Whole Grains,328,19,62,2,5,6,7,4,7
2663,Porridge Meal,Whole Grains,257,13,41,5,7,8,7,6,9
2664,Pilaf Breakfast,Whole Grains,250,18,36,5,7,8,7,6,8
2665,Oatmeal Bowl Breakfast,Whole Grains,250,14,32,6,7,8,7,6,8
2666,Barley Plate,Whole Grains,406,18,65,2,3,4,7,2,8
2667,Porridge Breakfast,Whole Grains,301,15,51,3,6,7,7,4,8
2668,Whole Grain Mix Breakfast,Whole Grains,333,12,68,1,5,6,7,3,9
2669,Barley Pilaf,Whole Grains,254,17,34,6,7,8,7,6,8
2670,Quinoa Plate,Whole Grains,336,12,60,2,5,6,7,4,9
2671,Plate Meal,Whole Grains,250,10,42,5,7,8,7,6,9
2672,Bulgur Plate Power Bowl,Whole Grains,250,17,33,6,7,8,7,6,8
2673,Quinoa Mix Breakfast,Whole Grains,326,8,58,3,5,6,7,4,9
2674,Oatmeal Salad Meal,Whole Grains,371,14,70,1,4,5,7,2,8
2675,Salad Meal,Whole Grains,362,11,59,2,5,6,7,4,9
2676,Brown Rice Plate,Whole Grains,253,8,50,4,7,8,7,6,9
2677,Farro Plate Breakfast,Whole Grains,250,13,41,5,7,8,7,6,9
2678,Bulgur Pilaf,Whole Grains,259,15,47,4,7,8,7,6,8
2679,Barley Plate,Whole Grains,250,13,39,5,7,8,7,6,9
2680,Farro Plate,Whole Grains,277,12,47,4,7,8,7,6,9
2681,Bowl Meal,Whole Grains,250,9,30,6,7,8,7,6,9
2682,Pilaf Meal,Whole Grains,250,11,39,5,7,8,7,6,9
2683,Barley Mix Power Bowl,Whole Grains,315,10,66,2,6,7,7,4,9
2684,Whole Grain Mix Breakfast,Whole Grains,258,18,43,4,7,8,7,6,8
2685,Whole Grain Plate Breakfast,Whole Grains,312,8,66,2,6,7,7,4,9
2686,Quinoa Pilaf,Whole Grains,301,9,56,3,6,7,7,4,9
2687,Farro Salad Power Bowl,Whole Grains,372,16,68,1,4,5,7,2,8
2688,Bowl Meal,Whole Grains,250,8,42,5,7,8,7,6,9
2689,Farro Mix Power Bowl,Whole Grains,280,9,48,4,7,8,7,6,9
2690,Quinoa Bowl,Whole Grains,286,13,54,3,7,8,7,5,9
2691,Oatmeal Salad,Whole Grains,315,10,59,2,6,7,7,4,9
2692,Pilaf Power Bowl,Whole Grains,293,17,50,4,6,7,7,5,8
2693,Mix Meal,Whole Grains,299,8,56,3,6,7,7,4,9
2694,Farro Salad Breakfast,Whole Grains,267,12,45,4,7,8,7,6,9
2695,Pilaf Meal,Whole Grains,250,17,30,6,7,8,7,6,8
2696,Farro Pilaf,Whole Grains,331,14,64,2,5,6,7,4,8
2697,Whole Grain Porridge,Whole Grains,354,13,67,1,5,6,7,3,9
2698,Oatmeal Bowl Breakfast,Whole Grains,270,19,36,5,7,8,7,6,7
2699,Plate Breakfast,Whole Grains,277,20,44,4,7,8,7,6,7
2700,Mix Meal,Whole Grains,250,14,31,6,7,8,7,6,8
2701,Farro Porridge,Whole Grains,250,12,46,4,7,8,7,6,9
2702,Barley Bowl,Whole Grains,407,20,61,2,3,4,7,2,7
2703,Brown Rice Bowl Breakfast,Whole Grains,344,19,60,2,5,6,7,4,7
2704,Quinoa Plate,Whole Grains,352,10,60,2,5,6,7,4,9
2705,Bulgur Mix,Whole Grains,250,17,33,6,7,8,7,6,8
2706,Plate Breakfast,Whole Grains,332,15,57,3,5,6,7,4,8
2707,Bowl Breakfast,Whole Grains,251,18,40,5,7,8,7,6,8
2708,Porridge Power Bowl,Whole Grains,338,18,53,3,5,6,7,4,8
2709,Farro Salad,Whole Grains,275,17,40,5,7,8,7,6,8
2710,Mix Power Bowl,Whole Grains,318,19,47,4,6,7,7,5,7
2711,Barley Salad Meal,Whole Grains,262,19,44,4,7,8,7,6,7
2712,Plate Breakfast,Whole Grains,262,10,50,4,7,8,7,6,9
2713,Oatmeal Plate Power Bowl,Whole Grains,250,13,43,4,7,8,7,6,9
2714,Plate Breakfast,Whole Grains,250,8,35,6,7,8,7,6,9
2715,Whole Grain Salad,Whole Grains,250,10,42,5,7,8,7,6,9
2716,Bulgur Salad,Whole Grains,265,9,57,3,7,8,7,5,9
2717,Barley Porridge Breakfast,Whole Grains,341,18,64,2,5,6,7,4,8
2718,Bowl Breakfast,Whole Grains,286,13,50,4,7,8,7,6,9
2719,Whole Grain Mix Breakfast,Whole Grains,331,11,54,3,5,6,7,4,9
2720,Porridge Power Bowl,Whole Grains,370,19,57,3,4,5,7,4,7
2721,Barley Pilaf Breakfast,Whole Grains,339,16,61,2,5,6,7,4,8
2722,Bulgur Salad,Whole Grains,250,13,33,6,7,8,7,6,9
2723,Brown Rice Mix,Whole Grains,323,11,60,2,6,7,7,4,9
2724,Quinoa Mix,Whole Grains,265,8,45,4,7,8,7,6,9
2725,Barley Pilaf Power Bowl,Whole Grains,335,14,52,3,5,6,7,4,8
2726,Salad Power Bowl,Whole Grains,443,19,68,1,2,3,7,2,7
2727,Barley Salad,Whole Grains,250,12,30,6,7,8,7,6,9
2728,Oatmeal Bowl,Whole Grains,363,19,60,2,5,6,7,4,7
2729,Bulgur Porridge,Whole Grains,299,8,65,2,6,7,7,4,9
2730,Whole Grain Pilaf,Whole Grains,366,11,62,2,4,5,7,3,9
2731,Mix Power Bowl,Whole Grains,252,11,39,5,7,8,7,6,9
2732,Bulgur Bowl,Whole Grains,344,15,64,2,5,6,7,4,8
2733,Barley Pilaf,Whole Grains,366,20,57,3,4,5,7,4,7
2734,Oatmeal Pilaf Power Bowl,Whole Grains,360,18,63,2,5,6,7,4,8
2735,Barley Plate,Whole Grains,328,9,64,2,5,6,7,4,9
2736,Barley Plate Breakfast,Whole Grains,250,10,40,5,7,8,7,6,9
2737,Whole Grain Plate Power Bowl,Whole Grains,420,16,66,2,3,4,7,2,8
2738,Farro Salad,Whole Grains,250,12,32,6,7,8,7,6,9
2739,Mix Power Bowl,Whole Grains,319,11,51,3,6,7,7,4,9
2740,Porridge Power Bowl,Whole Grains,425,16,70,1,3,4,7,2,8
2741,Farro Porridge,Whole Grains,291,19,42,5,6,7,7,6,7
2742,Plate Breakfast,Whole Grains,250,11,37,5,7,8,7,6,9
2743,Farro Mix,Whole Grains,298,18,42,5,6,7,7,6,8
2744,Farro Salad,Whole Grains,300,12,46,4,6,7,7,5,9
2745,Plate Meal,Whole Grains,323,10,55,3,6,7,7,4,9
2746,Bulgur Bowl Power Bowl,Whole Grains,363,18,68,1,5,6,7,3,8
2747,Plate Breakfast,Whole Grains,255,11,47,4,7,8,7,6,9
2748,Pilaf Meal,Whole Grains,304,20,55,3,6,7,7,4,7
2749,Oatmeal Porridge Breakfast,Whole Grains,250,9,38,5,7,8,7,6,9
2750,Porridge Breakfast,Whole Grains,272,12,50,4,7,8,7,6,9
2751,Porridge Meal,Whole Grains,284,12,51,3,7,8,7,5,9
2752,Bulgur Plate,Whole Grains,320,11,55,3,6,7,7,4,9
2753,Salad Power Bowl,Whole Grains,415,19,68,1,3,4,7,2,7
2754,Pilaf Power Bowl,Whole Grains,250,15,33,6,7,8,7,6,8
2755,Pilaf Power Bowl,Whole Grains,294,13,49,4,6,7,7,5,9
2756,Mix Power Bowl,Whole Grains,283,18,47,4,7,8,7,6,8
2757,Pilaf Power Bowl,Whole Grains,250,15,35,6,7,8,7,6,8
2758,Plate Power Bowl,Whole Grains,250,20,32,6,7,8,7,6,7
2759,Oatmeal Salad,Whole Grains,250,8,30,6,7,8,7,6,9
2760,Bulgur Salad Breakfast,Whole Grains,250,10,36,5,7,8,7,6,9
2761,Bulgur Plate Power Bowl,Whole Grains,305,9,52,3,6,7,7,4,9
2762,Porridge Breakfast,Whole Grains,250,12,33,6,7,8,7,6,9
2763,Whole Grain Porridge,Whole Grains,357,17,69,1,5,6,7,3,8
2764,Salad Meal,Whole Grains,250,8,44,4,7,8,7,6,9
2765,Salad Breakfast,Whole Grains,340,14,61,2,5,6,7,4,8
2766,Mix Breakfast,Whole Grains,418,17,67,1,3,4,7,2,8
2767,Brown Rice Mix,Whole Grains,301,17,52,3,6,7,7,4,8
2768,Bulgur Porridge,Whole Grains,250,19,34,6,7,8,7,6,7
2769,Pilaf Breakfast,Whole Grains,253,11,45,4,7,8,7,6,9
2770,Pilaf Meal,Whole Grains,377,20,53,3,4,5,7,4,7
2771,Porridge Power Bowl,Whole Grains,432,17,70,1,3,4,7,2,8
2772,Salad Meal,Whole Grains,250,17,43,4,7,8,7,6,8
2773,Barley Plate,Whole Grains,284,9,58,3,7,8,7,5,9
2774,Farro Pilaf Power Bowl,Whole Grains,250,8,31,6,7,8,7,6,9
2775,Brown Rice Bowl Power Bowl,Whole Grains,250,18,33,6,7,8,7,6,8
2776,Quinoa Bowl Power Bowl,Whole Grains,328,8,59,2,5,6,7,4,9
2777,Bulgur Mix,Whole Grains,250,19,32,6,7,8,7,6,7
2778,Porridge Meal,Whole Grains,322,11,57,3,6,7,7,4,9
2779,Brown Rice Pilaf Power Bowl,Whole Grains,272,16,40,5,7,8,7,6,8
2780,Whole Grain Pilaf,Whole Grains,283,16,43,4,7,8,7,6,8
2781,Brown Rice Porridge Meal,Whole Grains,250,19,39,5,7,8,7,6,7
2782,Bowl Power Bowl,Whole Grains,294,20,38,5,6,7,7,6,7
2783,Mix Breakfast,Whole Grains,250,12,35,6,7,8,7,6,9
2784,Porridge Meal,Whole Grains,396,17,63,2,4,5,7,3,8
2785,Salad Meal,Whole Grains,350,12,57,3,5,6,7,4,9
2786,Quinoa Porridge,Whole Grains,368,13,69,1,4,5,7,2,9
2787,Farro Plate,Whole Grains,282,18,51,3,7,8,7,5,8
2788,Brown Rice Salad,Whole Grains,373,20,52,3,4,5,7,4,7
2789,Brown Rice Porridge,Whole Grains,273,8,52,3,7,8,7,5,9
2790,Whole Grain Porridge,Whole Grains,367,9,66,2,4,5,7,3,9
2791,Bowl Meal,Whole Grains,250,8,41,5,7,8,7,6,9
2792,Oatmeal Pilaf Breakfast,Whole Grains,320,10,58,3,6,7,7,4,9
2793,Quinoa Salad Breakfast,Whole Grains,250,12,33,6,7,8,7,6,9
2794,Barley Porridge,Whole Grains,250,9,39,5,7,8,7,6,9
2795,Oatmeal Mix,Whole Grains,250,8,36,5,7,8,7,6,9
2796,Salad Meal,Whole Grains,342,11,70,1,5,6,7,3,9
2797,Brown Rice Bowl,Whole Grains,320,13,63,2,6,7,7,4,9
2798,Pilaf Power Bowl,Whole Grains,250,9,33,6,7,8,7,6,9
2799,Bulgur Mix,Whole Grains,250,14,39,5,7,8,7,6,8
2800,Bowl Meal,Whole Grains,303,12,54,3,6,7,7,4,9
2801,Brown Rice Salad Power Bowl,Whole Grains,250,11,31,6,7,8,7,6,9
2802,Salad Breakfast,Whole Grains,351,15,59,2,5,6,7,4,8
2803,Quinoa Plate Breakfast,Whole Grains,287,8,54,3,6,7,7,4,9
2804,Oatmeal Bowl,Whole Grains,286,10,56,3,7,8,7,5,9
2805,Farro Pilaf,Whole Grains,250,8,31,6,7,8,7,6,9
2806,Barley Pilaf,Whole Grains,289,13,57,3,6,7,7,4,9
2807,Bulgur Salad Meal,Whole Grains,250,19,32,6,7,8,7,6,7
2808,Salad Meal,Whole Grains,250,20,33,6,7,8,7,6,7
2809,Quinoa Salad,Whole Grains,300,13,58,3,6,7,7,4,9
2810,Brown Rice Pilaf,Whole Grains,330,20,60,2,5,6,7,4,7
